,state,v,v_z,F,z,episode,step,reward
124010,47,0.9051058541782431,0.8863848717118465,-0.0088638487171184,1,124,10,0.0
124011,53,0.9232015881512624,0.8863848717118465,-0.0088638487171184,1,124,11,0.0
124012,54,0.9414801772584787,0.8863848717118465,-0.0088638487171184,1,124,12,0.0
124013,62,0.8953382612211449,0.9509900498999607,0.0550952776891146,2,124,13,0.0
124014,70,0.9139880364973039,0.9509900498999607,-0.0095099004989996,2,124,14,0.0
124015,80,0.9328261977985639,0.9509900498999607,-0.0095099004989996,2,124,15,0.0
124016,81,0.9518546445524064,0.9509900498999607,-0.0095099004989996,2,124,16,0.0
124017,92,0.9710752980088393,0.9509900498999607,-0.0095099004989996,2,124,17,0.0
124018,102,0.990490099501072,0.9509900498999607,-0.0095099004989996,2,124,18,0.0
124019,103,0.0,0.8179069374713259,-0.0095099004989996,0,124,19,1.0
125000,10,0.8000911468145608,0.8179069374713259,-0.0081790693747132,0,125,0,0.0
125001,11,0.8174893959301921,0.8179069374713259,-0.0081790693747132,0,125,1,0.0
125002,21,0.8346055466739541,0.8179069374713259,-0.0081790693747132,0,125,2,0.0
125003,22,0.8516159954009728,0.8179069374713259,-0.0081790693747132,0,125,3,0.0
125004,23,0.8686372178835626,0.8179069374713259,-0.0081790693747132,0,125,4,0.0
125005,24,0.8857436063919746,0.8179069374713259,-0.0081790693747132,0,125,5,0.0
125006,25,0.8345022253070757,0.886384871712908,0.059614085524453,1,125,6,0.0
125007,26,0.8518942682587156,0.886384871712908,-0.0088638487171291,1,125,7,0.0
125008,27,0.8694550138540185,0.886384871712908,-0.0088638487171291,1,125,8,0.0
125009,37,0.8871910463280316,0.886384871712908,-0.0088638487171291,1,125,9,0.0
125010,47,0.9051058215218402,0.886384871712908,-0.0088638487171291,1,125,10,0.0
125011,53,0.9232015728056406,0.886384871712908,-0.0088638487171291,1,125,11,0.0
125012,54,0.941480172018371,0.886384871712908,-0.0088638487171291,1,125,12,0.0
125013,62,0.8953382598241915,0.9509900498999705,0.0550952776880628,2,125,13,0.0
125014,70,0.9139880362033725,0.9509900498999705,-0.0095099004989997,2,125,14,0.0
125015,80,0.9328261977508936,0.9509900498999705,-0.0095099004989997,2,125,15,0.0
125016,81,0.9518546445467426,0.9509900498999705,-0.0095099004989997,2,125,16,0.0
125017,92,0.9710752980083949,0.9509900498999705,-0.0095099004989997,2,125,17,0.0
125018,102,0.9904900995010542,0.9509900498999705,-0.0095099004989997,2,125,18,0.0
125019,103,0.0,0.8179069375020591,-0.0095099004989997,0,125,19,1.0
126000,10,0.8003522182599648,0.8179069375020591,-0.0081790693750205,0,126,0,0.0
126001,11,0.8176371524057694,0.8179069375020591,-0.0081790693750205,0,126,1,0.0
126002,21,0.834684351523528,0.8179069375020591,-0.0081790693750205,0,126,2,0.0
126003,22,0.851654940633233,0.8179069375020591,-0.0081790693750205,0,126,3,0.0
126004,23,0.8686546886510074,0.8179069375020591,-0.0081790693750205,0,126,4,0.0
126005,24,0.8857505269385955,0.8179069375020591,-0.0081790693750205,0,126,5,0.0
126006,25,0.8345045381950567,0.8863848717137064,0.0596140854945102,1,126,6,0.0
126007,26,0.851894854943624,0.8863848717137064,-0.0088638487171371,1,126,7,0.0
126008,27,0.8694550821774194,0.8863848717137064,-0.0088638487171371,1,126,8,0.0
126009,37,0.8871910133933969,0.8863848717137064,-0.0088638487171371,1,126,9,0.0
126010,47,0.9051057932314939,0.8863848717137064,-0.0088638487171371,1,126,10,0.0
126011,53,0.923201559999495,0.8863848717137064,-0.0088638487171371,1,126,11,0.0
126012,54,0.9414801677422813,0.8863848717137064,-0.0088638487171371,1,126,12,0.0
126013,62,0.8953382587037284,0.9509900498999778,0.0550952776872716,2,126,13,0.0
126014,70,0.9139880359711257,0.9509900498999778,-0.0095099004989998,2,126,14,0.0
126015,80,0.9328261977137391,0.9509900498999778,-0.0095099004989998,2,126,15,0.0
126016,81,0.9518546445423848,0.9509900498999778,-0.0095099004989998,2,126,16,0.0
126017,92,0.9710752980080571,0.9509900498999778,-0.0095099004989998,2,126,17,0.0
126018,102,0.9904900995010407,0.9509900498999778,-0.0095099004989998,2,126,18,0.0
126019,103,0.0,0.8179069375252931,-0.0095099004989998,0,126,19,1.0
127000,10,0.8005845915716464,0.8179069375252931,-0.0081790693752529,0,127,0,0.0
127001,11,0.817767473962645,0.8179069375252931,-0.0081790693752529,0,127,1,0.0
127002,21,0.834753094105616,0.8179069375252931,-0.0081790693752529,0,127,2,0.0
127003,22,0.8516884735722939,0.8179069375252931,-0.0081790693752529,0,127,3,0.0
127004,23,0.8686695045618027,0.8179069375252931,-0.0081790693752529,0,127,4,0.0
127005,24,0.8857562897808506,0.8179069375252931,-0.0081790693752529,0,127,5,0.0
127006,25,0.8345064180655551,0.8863848717143069,0.0596140854718707,1,127,6,0.0
127007,26,0.8518953118673451,0.8863848717143069,-0.0088638487171431,1,127,7,0.0
127008,27,0.869455125268646,0.8863848717143069,-0.0088638487171431,1,127,8,0.0
127009,37,0.8871909816905581,0.8863848717143069,-0.0088638487171431,1,127,9,0.0
127010,47,0.9051057688442111,0.8863848717143069,-0.0088638487171431,1,127,10,0.0
127011,53,0.9232015493365516,0.8863848717143069,-0.0088638487171431,1,127,11,0.0
127012,54,0.9414801642577016,0.8863848717143069,-0.0088638487171431,1,127,12,0.0
127013,62,0.8953382578058999,0.9509900498999834,0.0550952776866767,2,127,13,0.0
127014,70,0.9139880357877447,0.9509900498999834,-0.0095099004989998,2,127,14,0.0
127015,80,0.9328261976847946,0.9509900498999834,-0.0095099004989998,2,127,15,0.0
127016,81,0.9518546445390328,0.9509900498999834,-0.0095099004989998,2,127,16,0.0
127017,92,0.9710752980078005,0.9509900498999834,-0.0095099004989998,2,127,17,0.0
127018,102,0.9904900995010306,0.9509900498999834,-0.0095099004989998,2,127,18,0.0
127019,103,0.0,0.8179069375428571,-0.0095099004989998,0,127,19,1.0
128000,10,0.8007911261406762,0.8179069375428571,-0.0081790693754285,0,128,0,0.0
128001,11,0.8178822289193105,0.8179069375428571,-0.0081790693754285,0,128,1,0.0
128002,21,0.8348129504445415,0.8179069375428571,-0.0081790693754285,0,128,2,0.0
128003,22,0.8517172902144534,0.8179069375428571,-0.0081790693754285,0,128,3,0.0
128004,23,0.8686820427982993,0.8179069375428571,-0.0081790693754285,0,128,4,0.0
128005,24,0.8857610771748305,0.8179069375428571,-0.0081790693754285,0,128,5,0.0
128006,25,0.8345079410570485,0.8863848717147587,0.0596140854547539,1,128,6,0.0
128007,26,0.851895665225213,0.8863848717147587,-0.0088638487171477,1,128,7,0.0
128008,27,0.8694551497406119,0.8863848717147587,-0.0088638487171477,1,128,8,0.0
128009,37,0.887190951877575,0.8863848717147587,-0.0088638487171477,1,128,9,0.0
128010,47,0.9051057479146691,0.8863848717147587,-0.0088638487171477,1,128,10,0.0
128011,53,0.9232015404769092,0.8863848717147587,-0.0088638487171477,1,128,11,0.0
128012,54,0.9414801614219056,0.8863848717147587,-0.0088638487171477,1,128,12,0.0
128013,62,0.8953382570871418,0.9509900498999875,0.0550952776862289,2,128,13,0.0
128014,70,0.9139880356430452,0.9509900498999875,-0.0095099004989999,2,128,14,0.0
128015,80,0.9328261976622566,0.9509900498999875,-0.0095099004989999,2,128,15,0.0
128016,81,0.9518546445364553,0.9509900498999875,-0.0095099004989999,2,128,16,0.0
128017,92,0.9710752980076055,0.9509900498999875,-0.0095099004989999,2,128,17,0.0
128018,102,0.9904900995010231,0.9509900498999875,-0.0095099004989999,2,128,18,0.0
128019,103,0.0,0.8179069375561344,-0.0095099004989999,0,128,19,1.0
129000,10,0.8009744289191794,0.8179069375561344,-0.0081790693755613,0,129,0,0.0
129001,11,0.8179831095806498,0.8179069375561344,-0.0081790693755613,0,129,1,0.0
129002,21,0.8348649748176262,0.8179069375561344,-0.0081790693755613,0,129,2,0.0
129003,22,0.8517420059095621,0.8179069375561344,-0.0081790693755613,0,129,3,0.0
129004,23,0.8686926313556379,0.8179069375561344,-0.0081790693755613,0,129,4,0.0
129005,24,0.8857650446564309,0.8179069375561344,-0.0081790693755613,0,129,5,0.0
129006,25,0.8345091707567397,0.8863848717150984,0.059614085441813,1,129,6,0.0
129007,26,0.8518959363004243,0.8863848717150984,-0.008863848717151,1,129,7,0.0
129008,27,0.8694551607158718,0.8863848717150984,-0.008863848717151,1,129,8,0.0
129009,37,0.8871909243377749,0.8863848717150984,-0.008863848717151,1,129,9,0.0
129010,47,0.9051057300247499,0.8863848717150984,-0.008863848717151,1,129,10,0.0
129011,53,0.9232015331303166,0.8863848717150984,-0.008863848717151,1,129,11,0.0
129012,54,0.9414801591170541,0.8863848717150984,-0.008863848717151,1,129,12,0.0
129013,62,0.8953382565122601,0.9509900498999906,0.0550952776858923,2,129,13,0.0
129014,70,0.9139880355289425,0.9509900498999906,-0.0095099004989999,2,129,14,0.0
129015,80,0.9328261976447152,0.9509900498999906,-0.0095099004989999,2,129,15,0.0
129016,81,0.9518546445344739,0.9509900498999906,-0.0095099004989999,2,129,16,0.0
129017,92,0.9710752980074573,0.9509900498999906,-0.0095099004989999,2,129,17,0.0
129018,102,0.9904900995010173,0.9509900498999906,-0.0095099004989999,2,129,18,0.0
129019,103,0.0,0.8179069375661707,-0.0095099004989999,0,129,19,1.0
130000,10,0.801136873966705,0.8179069375661707,-0.0081790693756617,0,130,0,0.0
130001,11,0.8180716461089594,0.8179069375661707,-0.0081790693756617,0,130,1,0.0
130002,21,0.834910110231946,0.8179069375661707,-0.0081790693756617,0,130,2,0.0
130003,22,0.8517631633488016,0.8179069375661707,-0.0081790693756617,0,130,3,0.0
130004,23,0.8687015547253047,0.8179069375661707,-0.0081790693756617,0,130,4,0.0
130005,24,0.8857683246150695,0.8179069375661707,-0.0081790693756617,0,130,5,0.0
130006,25,0.834510160122622,0.886384871715354,0.0596140854320298,1,130,6,0.0
130007,26,0.8518961423232088,0.886384871715354,-0.0088638487171535,1,130,7,0.0
130008,27,0.8694551621312154,0.886384871715354,-0.0088638487171535,1,130,8,0.0
130009,37,0.887190899255169,0.886384871715354,-0.0088638487171535,1,130,9,0.0
130010,47,0.905105714789028,0.886384871715354,-0.0088638487171535,1,130,10,0.0
130011,53,0.9232015270499205,0.886384871715354,-0.0088638487171535,1,130,11,0.0
130012,54,0.941480157246048,0.886384871715354,-0.0088638487171535,1,130,12,0.0
130013,62,0.8953382560528583,0.9509900498999929,0.055095277685639,2,130,13,0.0
130014,70,0.9139880354390238,0.9509900498999929,-0.0095099004989999,2,130,14,0.0
130015,80,0.9328261976310687,0.9509900498999929,-0.0095099004989999,2,130,15,0.0
130016,81,0.9518546445329511,0.9509900498999929,-0.0095099004989999,2,130,16,0.0
130017,92,0.9710752980073447,0.9509900498999929,-0.0095099004989999,2,130,17,0.0
130018,102,0.990490099501013,0.9509900498999929,-0.0095099004989999,2,130,18,0.0
130019,103,0.0,0.8179069375737569,-0.0095099004989999,0,130,19,1.0
131000,10,0.8012806205430807,0.8179069375737569,-0.0081790693757376,0,131,0,0.0
131001,11,0.8181492195202108,0.8179069375737569,-0.0081790693757376,0,131,1,0.0
131002,21,0.8349491982588724,0.8179069375737569,-0.0081790693757376,0,131,2,0.0
131003,22,0.8517812399621987,0.8179069375737569,-0.0081790693757376,0,131,3,0.0
131004,23,0.8687090590422928,0.8179069375737569,-0.0081790693757376,0,131,4,0.0
131005,24,0.8857710294496586,0.8179069375737569,-0.0081790693757376,0,131,5,0.0
131006,25,0.8345109531376723,0.8863848717155461,0.0596140854246337,1,131,6,0.0
131007,26,0.851896297190594,0.8863848717155461,-0.0088638487171555,1,131,7,0.0
131008,27,0.8694551569847775,0.8863848717155461,-0.0088638487171555,1,131,8,0.0
131009,37,0.8871908766723728,0.8863848717155461,-0.0088638487171555,1,131,9,0.0
131010,47,0.905105701857338,0.8863848717155461,-0.0088638487171555,1,131,10,0.0
131011,53,0.9232015220265489,0.8863848717155461,-0.0088638487171555,1,131,11,0.0
131012,54,0.9414801557290282,0.8863848717155461,-0.0088638487171555,1,131,12,0.0
131013,62,0.8953382556860522,0.9509900498999947,0.0550952776854487,2,131,13,0.0
131014,70,0.9139880353682074,0.9509900498999947,-0.0095099004989999,2,131,14,0.0
131015,80,0.9328261976204569,0.9509900498999947,-0.0095099004989999,2,131,15,0.0
131016,81,0.9518546445317811,0.9509900498999947,-0.0095099004989999,2,131,16,0.0
131017,92,0.9710752980072592,0.9509900498999947,-0.0095099004989999,2,131,17,0.0
131018,102,0.9904900995010097,0.9509900498999947,-0.0095099004989999,2,131,18,0.0
131019,103,0.0,0.8179069375794908,-0.0095099004989999,0,131,19,1.0
132000,10,0.8014076298946282,0.8179069375794908,-0.0081790693757949,0,132,0,0.0
132001,11,0.8182170738652946,0.8179069375794908,-0.0081790693757949,0,132,1,0.0
132002,21,0.834982988240864,0.8179069375794908,-0.0081790693757949,0,132,2,0.0
132003,22,0.8517966547406821,0.8179069375794908,-0.0081790693757949,0,132,3,0.0
132004,23,0.8687153567265757,0.8179069375794908,-0.0081790693757949,0,132,4,0.0
132005,24,0.8857732543449763,0.8179069375794908,-0.0081790693757949,0,132,5,0.0
132006,25,0.8345115862286374,0.8863848717156907,0.0596140854190429,1,132,6,0.0
132007,26,0.8518964120673891,0.8863848717156907,-0.008863848717157,1,132,7,0.0
132008,27,0.8694551475357065,0.8863848717156907,-0.008863848717157,1,132,8,0.0
132009,37,0.8871908565346819,0.8863848717156907,-0.008863848717157,1,132,9,0.0
132010,47,0.9051056909152855,0.8863848717156907,-0.008863848717157,1,132,10,0.0
132011,53,0.9232015178835573,0.8863848717156907,-0.008863848717157,1,132,11,0.0
132012,54,0.9414801545004312,0.8863848717156907,-0.008863848717157,1,132,12,0.0
132013,62,0.8953382553934205,0.950990049899996,0.0550952776853053,2,132,13,0.0
132014,70,0.9139880353124686,0.950990049899996,-0.009509900499,2,132,14,0.0
132015,80,0.9328261976122085,0.950990049899996,-0.009509900499,2,132,15,0.0
132016,81,0.9518546445308825,0.950990049899996,-0.009509900499,2,132,16,0.0
132017,92,0.9710752980071944,0.950990049899996,-0.009509900499,2,132,17,0.0
132018,102,0.9904900995010073,0.950990049899996,-0.009509900499,2,132,18,0.0
132019,103,0.0,0.8179069375838246,-0.009509900499,0,132,19,1.0
133000,10,0.8015196808586829,0.8179069375838246,-0.0081790693758382,0,133,0,0.0
133001,11,0.8182763276446361,0.8179069375838246,-0.0081790693758382,0,133,1,0.0
133002,21,0.8350121458850182,0.8179069375838246,-0.0081790693758382,0,133,2,0.0
133003,22,0.8518097745013904,0.8179069375838246,-0.0081790693758382,0,133,3,0.0
133004,23,0.8687206306513647,0.8179069375838246,-0.0081790693758382,0,133,4,0.0
133005,24,0.8857750797050807,0.8179069375838246,-0.0081790693758382,0,133,5,0.0
133006,25,0.8345120894788676,0.8863848717157994,0.0596140854148168,1,133,6,0.0
133007,26,0.85189649588634,0.8863848717157994,-0.008863848717158,1,133,7,0.0
133008,27,0.8694551354648244,0.8863848717157994,-0.008863848717158,1,133,8,0.0
133009,37,0.8871908387232553,0.8863848717157994,-0.008863848717158,1,133,9,0.0
133010,47,0.9051056816833554,0.8863848717157994,-0.008863848717158,1,133,10,0.0
133011,53,0.9232015144722354,0.8863848717157994,-0.008863848717158,1,133,11,0.0
133012,54,0.9414801535065214,0.8863848717157994,-0.008863848717158,1,133,12,0.0
133013,62,0.8953382551601513,0.950990049899997,0.0550952776851976,2,133,13,0.0
133014,70,0.913988035268623,0.950990049899997,-0.009509900499,2,133,14,0.0
133015,80,0.9328261976057999,0.950990049899997,-0.009509900499,2,133,15,0.0
133016,81,0.9518546445301925,0.950990049899997,-0.009509900499,2,133,16,0.0
133017,92,0.9710752980071451,0.950990049899997,-0.009509900499,2,133,17,0.0
133018,102,0.9904900995010055,0.950990049899997,-0.009509900499,2,133,18,0.0
133019,103,0.0,0.8179069375871001,-0.009509900499,0,133,19,1.0
134000,10,0.8016183843921,0.8179069375871001,-0.008179069375871,0,134,0,0.0
134001,11,0.8183279844960595,0.8179069375871001,-0.008179069375871,0,134,1,0.0
134002,21,0.8350372612588982,0.8179069375871001,-0.008179069375871,0,134,2,0.0
134003,22,0.851820919618296,0.8179069375871001,-0.008179069375871,0,134,3,0.0
134004,23,0.8687250378715714,0.8179069375871001,-0.008179069375871,0,134,4,0.0
134005,24,0.8857765732785345,0.8179069375871001,-0.008179069375871,0,134,5,0.0
134006,25,0.8345124876617304,0.8863848717158811,0.0596140854116222,1,134,6,0.0
134007,26,0.8518965557630096,0.8863848717158811,-0.0088638487171588,1,134,7,0.0
134008,27,0.8694551220033345,0.8863848717158811,-0.0088638487171588,1,134,8,0.0
134009,37,0.8871908230797825,0.8863848717158811,-0.0088638487171588,1,134,9,0.0
134010,47,0.9051056739151053,0.8863848717158811,-0.0088638487171588,1,134,10,0.0
134011,53,0.9232015116677511,0.8863848717158811,-0.0088638487171588,1,134,11,0.0
134012,54,0.9414801527033279,0.8863848717158811,-0.0088638487171588,1,134,12,0.0
134013,62,0.8953382549743477,0.9509900498999977,0.0550952776851166,2,134,13,0.0
134014,70,0.9139880352341527,0.9509900498999977,-0.009509900499,2,134,14,0.0
134015,80,0.9328261976008225,0.9509900498999977,-0.009509900499,2,134,15,0.0
134016,81,0.9518546445296627,0.9509900498999977,-0.009509900499,2,134,16,0.0
134017,92,0.9710752980071077,0.9509900498999977,-0.009509900499,2,134,17,0.0
134018,102,0.9904900995010042,0.9509900498999977,-0.009509900499,2,134,18,0.0
134019,103,0.0,0.8179069375895756,-0.009509900499,0,134,19,1.0
135000,10,0.8017051971128819,0.8179069375895756,-0.0081790693758958,0,135,0,0.0
135001,11,0.8183729431896541,0.8179069375895756,-0.0081790693758958,0,135,1,0.0
135002,21,0.8350588562057342,0.8179069375895756,-0.0081790693758958,0,135,2,0.0
135003,22,0.8518303692429682,0.8179069375895756,-0.0081790693758958,0,135,3,0.0
135004,23,0.8687287129461481,0.8179069375895756,-0.0081790693758958,0,135,4,0.0
135005,24,0.8857777920080847,0.8179069375895756,-0.0081790693758958,0,135,5,0.0
135006,25,0.8345128011183529,0.8863848717159426,0.0596140854092076,1,135,6,0.0
135007,26,0.8518965973387927,0.8863848717159426,-0.0088638487171594,1,135,7,0.0
135008,27,0.8694551080354573,0.8863848717159426,-0.0088638487171594,1,135,8,0.0
135009,37,0.8871908094245358,0.8863848717159426,-0.0088638487171594,1,135,9,0.0
135010,47,0.9051056673948077,0.8863848717159426,-0.0088638487171594,1,135,10,0.0
135011,53,0.9232015093655972,0.8863848717159426,-0.0088638487171594,1,135,11,0.0
135012,54,0.9414801520549261,0.8863848717159426,-0.0088638487171594,1,135,12,0.0
135013,62,0.8953382548264636,0.9509900498999982,0.0550952776850556,2,135,13,0.0
135014,70,0.9139880352070682,0.9509900498999982,-0.009509900499,2,135,14,0.0
135015,80,0.9328261975969584,0.9509900498999982,-0.009509900499,2,135,15,0.0
135016,81,0.9518546445292562,0.9509900498999982,-0.009509900499,2,135,16,0.0
135017,92,0.9710752980070793,0.9509900498999982,-0.009509900499,2,135,17,0.0
135018,102,0.9904900995010031,0.9509900498999982,-0.009509900499,2,135,18,0.0
135019,103,0.0,0.8179069375914463,-0.009509900499,0,135,19,1.0
136000,10,0.8017814339301268,0.8179069375914463,-0.0081790693759145,0,136,0,0.0
136001,11,0.8184120069591858,0.8179069375914463,-0.0081790693759145,0,136,1,0.0
136002,21,0.8350773911979613,0.8179069375914463,-0.0081790693759145,0,136,2,0.0
136003,22,0.8518383660424238,0.8179069375914463,-0.0081790693759145,0,136,3,0.0
136004,23,0.8687317708876381,0.8179069375914463,-0.0081790693759145,0,136,4,0.0
136005,24,0.8857787836351578,0.8179069375914463,-0.0081790693759145,0,136,5,0.0
136006,25,0.834513046500826,0.8863848717159888,0.0596140854073825,1,136,6,0.0
136007,26,0.8518966250635804,0.8863848717159888,-0.00886384871716,1,136,7,0.0
136008,27,0.8694550941798758,0.8863848717159888,-0.00886384871716,1,136,8,0.0
136009,37,0.8871907975693268,0.8863848717159888,-0.00886384871716,1,136,9,0.0
136010,47,0.9051056619348012,0.8863848717159888,-0.00886384871716,1,136,10,0.0
136011,53,0.9232015074785023,0.8863848717159888,-0.00886384871716,1,136,11,0.0
136012,54,0.9414801515320081,0.8863848717159888,-0.00886384871716,1,136,12,0.0
136013,62,0.8953382547088471,0.9509900498999987,0.0550952776850099,2,136,13,0.0
136014,70,0.9139880351857983,0.9509900498999987,-0.009509900499,2,136,14,0.0
136015,80,0.9328261975939597,0.9509900498999987,-0.009509900499,2,136,15,0.0
136016,81,0.9518546445289442,0.9509900498999987,-0.009509900499,2,136,16,0.0
136017,92,0.9710752980070577,0.9509900498999987,-0.009509900499,2,136,17,0.0
136018,102,0.9904900995010023,0.9509900498999987,-0.009509900499,2,136,18,0.0
136019,103,0.0,0.81790693759286,-0.009509900499,0,136,19,1.0
137000,10,0.8018482798260149,0.81790693759286,-0.0081790693759286,0,137,0,0.0
137001,11,0.8184458921969062,0.81790693759286,-0.0081790693759286,0,137,1,0.0
137002,21,0.8350932716499923,0.81790693759286,-0.0081790693759286,0,137,2,0.0
137003,22,0.8518451204825297,0.81790693759286,-0.0081790693759286,0,137,3,0.0
137004,23,0.8687343097714515,0.81790693759286,-0.0081790693759286,0,137,4,0.0
137005,24,0.8857795880871684,0.81790693759286,-0.0081790693759286,0,137,5,0.0
137006,25,0.8345132373995656,0.8863848717160236,0.0596140854060034,1,137,6,0.0
137007,26,0.8518966424279146,0.8863848717160236,-0.0088638487171602,1,137,7,0.0
137008,27,0.8694550808540252,0.8863848717160236,-0.0088638487171602,1,137,8,0.0
137009,37,0.8871907873265684,0.8863848717160236,-0.0088638487171602,1,137,9,0.0
137010,47,0.9051056573727403,0.8863848717160236,-0.0088638487171602,1,137,10,0.0
137011,53,0.9232015059337587,0.8863848717160236,-0.0088638487171602,1,137,11,0.0
137012,54,0.9414801511106983,0.8863848717160236,-0.0088638487171602,1,137,12,0.0
137013,62,0.8953382546153704,0.950990049899999,0.0550952776849754,2,137,13,0.0
137014,70,0.9139880351691038,0.950990049899999,-0.009509900499,2,137,14,0.0
137015,80,0.9328261975916334,0.950990049899999,-0.009509900499,2,137,15,0.0
137016,81,0.9518546445287049,0.950990049899999,-0.009509900499,2,137,16,0.0
137017,92,0.9710752980070414,0.950990049899999,-0.009509900499,2,137,17,0.0
137018,102,0.9904900995010018,0.950990049899999,-0.009509900499,2,137,18,0.0
137019,103,0.0,0.8179069375939284,-0.009509900499,0,137,19,1.0
138000,10,0.8019068008442634,0.8179069375939284,-0.0081790693759393,0,138,0,0.0
138001,11,0.8184752365370707,0.8179069375939284,-0.0081790693759393,0,138,1,0.0
138002,21,0.8351068537129381,0.8179069375939284,-0.0081790693759393,0,138,2,0.0
138003,22,0.8518508146863494,0.8179069375939284,-0.0081790693759393,0,138,3,0.0
138004,23,0.8687364130361807,0.8179069375939284,-0.0081790693759393,0,138,4,0.0
138005,24,0.8857802386732696,0.8179069375939284,-0.0081790693759393,0,138,5,0.0
138006,25,0.834513384871293,0.8863848717160498,0.0596140854049609,1,138,6,0.0
138007,26,0.8518966521530171,0.8863848717160498,-0.0088638487171605,1,138,7,0.0
138008,27,0.8694550683245545,0.8863848717160498,-0.0088638487171605,1,138,8,0.0
138009,37,0.8871907785153895,0.8863848717160498,-0.0088638487171605,1,138,9,0.0
138010,47,0.9051056535688704,0.8863848717160498,-0.0088638487171605,1,138,10,0.0
138011,53,0.9232015046709268,0.8863848717160498,-0.0088638487171605,1,138,11,0.0
138012,54,0.9414801507715718,0.8863848717160498,-0.0088638487171605,1,138,12,0.0
138013,62,0.895338254541131,0.9509900498999992,0.0550952776849494,2,138,13,0.0
138014,70,0.9139880351560071,0.9509900498999992,-0.009509900499,2,138,14,0.0
138015,80,0.9328261975898295,0.9509900498999992,-0.009509900499,2,138,15,0.0
138016,81,0.9518546445285214,0.9509900498999992,-0.009509900499,2,138,16,0.0
138017,92,0.971075298007029,0.9509900498999992,-0.009509900499,2,138,17,0.0
138018,102,0.9904900995010013,0.9509900498999992,-0.009509900499,2,138,18,0.0
138019,103,0.0,0.8179069375947357,-0.009509900499,0,138,19,1.0
139000,10,0.8019579543321377,0.8179069375947357,-0.0081790693759474,0,139,0,0.0
139001,11,0.8185006063527703,0.8179069375947357,-0.0081790693759474,0,139,1,0.0
139002,21,0.8351184495755902,0.8179069375947357,-0.0081790693759474,0,139,2,0.0
139003,22,0.851855605897232,0.8179069375947357,-0.0081790693759474,0,139,3,0.0
139004,23,0.868738151504785,0.8179069375947357,-0.0081790693759474,0,139,4,0.0
139005,24,0.8857807631118375,0.8179069375947357,-0.0081790693759474,0,139,5,0.0
139006,25,0.8345134978820514,0.8863848717160695,0.0596140854041731,1,139,6,0.0
139007,26,0.8518966563457999,0.8863848717160695,-0.0088638487171607,1,139,7,0.0
139008,27,0.8694550567466847,0.8863848717160695,-0.0088638487171607,1,139,8,0.0
139009,37,0.8871907709655474,0.8863848717160695,-0.0088638487171607,1,139,9,0.0
139010,47,0.9051056504034171,0.8863848717160695,-0.0088638487171607,1,139,10,0.0
139011,53,0.923201503639869,0.8863848717160695,-0.0088638487171607,1,139,11,0.0
139012,54,0.9414801504988461,0.8863848717160695,-0.0088638487171607,1,139,12,0.0
139013,62,0.89533825448221,0.9509900498999995,0.0550952776849299,2,139,13,0.0
139014,70,0.9139880351457381,0.9509900498999995,-0.0095099004990001,2,139,14,0.0
139015,80,0.9328261975884312,0.9509900498999995,-0.0095099004990001,2,139,15,0.0
139016,81,0.9518546445283808,0.9509900498999995,-0.0095099004990001,2,139,16,0.0
139017,92,0.9710752980070195,0.9509900498999995,-0.0095099004990001,2,139,17,0.0
139018,102,0.990490099501001,0.9509900498999995,-0.0095099004990001,2,139,18,0.0
139019,103,0.0,0.8179069375953456,-0.0095099004990001,0,139,19,1.0
140000,10,0.802002598477427,0.8179069375953456,-0.0081790693759535,0,140,0,0.0
140001,11,0.8185225036905495,0.8179069375953456,-0.0081790693759535,0,140,1,0.0
140002,21,0.8351283322972707,0.8179069375953456,-0.0081790693759535,0,140,2,0.0
140003,22,0.8518596295763714,0.8179069375953456,-0.0081790693759535,0,140,3,0.0
140004,23,0.8687395851547817,0.8179069375953456,-0.0081790693759535,0,140,4,0.0
140005,24,0.8857811844107292,0.8179069375953456,-0.0081790693759535,0,140,5,0.0
140006,25,0.8345135836778339,0.8863848717160843,0.0596140854035778,1,140,6,0.0
140007,26,0.8518966566248642,0.8863848717160843,-0.0088638487171609,1,140,7,0.0
140008,27,0.8694550461946963,0.8863848717160843,-0.0088638487171609,1,140,8,0.0
140009,37,0.8871907645197161,0.8863848717160843,-0.0088638487171609,1,140,9,0.0
140010,47,0.9051056477741402,0.8863848717160843,-0.0088638487171609,1,140,10,0.0
140011,53,0.923201502799076,0.8863848717160843,-0.0088638487171609,1,140,11,0.0
140012,54,0.9414801502797141,0.8863848717160843,-0.0088638487171609,1,140,12,0.0
140013,62,0.8953382544354777,0.9509900498999996,0.0550952776849153,2,140,13,0.0
140014,70,0.9139880351376903,0.9509900498999996,-0.009509900499,2,140,14,0.0
140015,80,0.9328261975873476,0.9509900498999996,-0.009509900499,2,140,15,0.0
140016,81,0.9518546445282728,0.9509900498999996,-0.009509900499,2,140,16,0.0
140017,92,0.9710752980070123,0.9509900498999996,-0.009509900499,2,140,17,0.0
140018,102,0.9904900995010006,0.9509900498999996,-0.009509900499,2,140,18,0.0
140019,103,0.0,0.8179069375958066,-0.009509900499,0,140,19,1.0
141000,10,0.8020415011774928,0.8179069375958066,-0.0081790693759581,0,141,0,0.0
141001,11,0.8185413726674982,0.8179069375958066,-0.0081790693759581,0,141,1,0.0
